X,Y,OBJECTID,project,Farm,Lat,Long,Depth,Depthcode,pH,N,OC,P,Ca,Mg,K,Na,Zn,Cu,Mn,Fe,coordinates
7.90892000000002,11.9581200000001,2117,Babagona,R17-IK035318-03-01,11.95812,7.90892,0-20cm,1,5.93345,0.019627,0.289059,3.55107,0.0,0.0,37.635314,0.0,0.846729,0.0,0.0,96.2237,"(7.90892000000002, 11.9581200000001)"
8.01998000000003,10.9081800000001,2118,Babagona,R17-IK028416-01-01,10.90818,8.01998,0-20cm,1,6.30944,0.020637,0.367105,5.68929,0.0,0.0,52.538279,0.0,1.04728,0.0,0.0,119.658,"(8.01998000000003, 10.9081800000001)"
7.51042000000007,10.5192000000001,2119,Babagona,R17-IK021795-03-01,10.5192,7.51042,0-20cm,1,6.16758,0.078744,0.79774,6.92311,0.0,0.0,98.334545,0.0,0.990581,0.0,0.0,153.939,"(7.51042000000007, 10.5192000000001)"
8.34712000000007,11.14991,2120,Babagona,R17-IK053293-04-01,11.14991,8.34712,0-20cm,1,6.1165,0.030975,0.270324,5.15919,0.0,0.0,53.74686,0.0,0.805644,0.0,0.0,87.6783,"(8.34712000000007, 11.14991)"
7.52448000000004,10.4115800000001,2121,Babagona,R17-IK018039-01-01,10.41158,7.52448,0-20cm,1,5.46743,0.037314,0.401534,6.27615,0.0,0.0,69.024012,0.0,1.30242,0.0,0.0,198.07,"(7.52448000000004, 10.4115800000001)"
8.33031000000005,10.68395,2122,Babagona,R17-IK022065-02-02,10.68395,8.33031,0-20cm,1,6.49985,0.018446,0.305852,3.31546,0.0,0.0,11.461774,0.0,0.921049,0.0,0.0,80.8607,"(8.33031000000005, 10.68395)"
8.36066000000005,11.85765,2123,Babagona,R17-IK038757-04-01,11.85765,8.36066,0-20cm,1,6.31045,0.020953,0.313587,4.83468,0.0,0.0,34.849439,0.0,0.787628,0.0,0.0,77.8272,"(8.36066000000005, 11.85765)"
8.56849000000005,11.45127,2124,Babagona,R17-IK037321-05-01,11.45127,8.56849,0-20cm,1,5.79359,0.022116,0.312954,2.4393,0.0,0.0,42.218616,0.0,0.968117,0.0,0.0,97.5074,"(8.56849000000005, 11.45127)"
8.40860000000004,11.5196100000001,2125,Babagona,R17-IK037307-04-01,11.51961,8.4086,0-20cm,1,6.37771,0.025148,0.260924,4.80168,0.0,0.0,42.527115,0.0,0.752366,0.0,0.0,140.091,"(8.40860000000004, 11.5196100000001)"
8.46643000000006,11.7510500000001,2126,Babagona,R17-IK037387-01-01,11.75105,8.46643,0-20cm,1,6.2757,0.030964,0.595478,6.75287,0.0,0.0,56.463528,0.0,1.17976,0.0,0.0,126.181,"(8.46643000000006, 11.7510500000001)"
7.56337000000002,10.43186,2127,Babagona,R17-IK022023-05-01,10.43186,7.56337,0-20cm,1,5.91147,0.032469,0.347258,2.88131,0.0,0.0,46.670151,0.0,0.997588,0.0,0.0,104.879,"(7.56337000000002, 10.43186)"
7.61063000000007,11.2554700000001,2128,Babagona,R17-IK050855-01-02,11.25547,7.61063,0-20cm,1,6.12817,0.027901,0.373975,5.41538,0.0,0.0,57.855879,0.0,1.12907,0.0,0.0,126.198,"(7.61063000000007, 11.2554700000001)"
7.56846000000007,10.4300500000001,2129,Babagona,R17-IK022023-03-03,10.43005,7.56846,0-20cm,1,5.87486,0.036463,0.374837,4.46875,0.0,0.0,34.694212,0.0,0.773162,0.0,0.0,78.1661,"(7.56846000000007, 10.4300500000001)"
8.08056000000005,10.57757,2130,Babagona,R17-IK021133-02-01,10.57757,8.08056,0-20cm,1,5.80768,0.016279,0.303357,4.90481,0.0,0.0,36.75791,0.0,0.792009,0.0,0.0,91.739,"(8.08056000000005, 10.57757)"
8.01476000000002,10.6668300000001,2131,Babagona,R17-IK022023-01-02,10.66683,8.01476,0-20cm,1,6.23799,0.049127,0.558204,5.97041,0.0,0.0,28.596958,0.0,0.962969,0.0,0.0,143.876,"(8.01476000000002, 10.6668300000001)"
7.70607000000007,11.3158,2132,Babagona,R17-IK053026-03-02,11.3158,7.70607,0-20cm,1,5.76549,0.023483,0.222955,5.56013,0.0,0.0,9.679205,0.0,0.907156,0.0,0.0,107.777,"(7.70607000000007, 11.3158)"
8.26652000000007,11.48488,2133,Babagona,R17-IK037358-05-01,11.48488,8.26652,0-20cm,1,6.30457,0.055932,0.810638,12.3118,0.0,0.0,13.785096,0.0,0.898575,0.0,0.0,195.405,"(8.26652000000007, 11.48488)"
7.77260000000007,11.6016000000001,2134,Babagona,R17-IK031790-02-02,11.6016,7.7726,0-20cm,1,6.8949,0.030775,0.367598,10.2559,0.0,0.0,76.508925,0.0,1.09221,0.0,0.0,100.223,"(7.77260000000007, 11.6016000000001)"
8.22254000000004,10.43469,2135,Babagona,R17-IK030446-01-01,10.43469,8.22254,0-20cm,1,5.90453,0.057974,0.743769,12.3807,0.0,0.0,93.940487,0.0,1.36954,0.0,0.0,210.226,"(8.22254000000004, 10.43469)"
8.46595000000002,11.4465300000001,2136,Babagona,R17-IK037321-03-01,11.44653,8.46595,0-20cm,1,5.81421,0.025211,0.267998,3.37978,0.0,0.0,43.70989,0.0,0.88992,0.0,0.0,103.304,"(8.46595000000002, 11.4465300000001)"
7.96610000000004,11.8863700000001,2137,Babagona,R17-IK035319-03-02,11.88637,7.9661,0-20cm,1,6.39793,0.041346,0.765297,9.65976,0.0,0.0,134.893045,0.0,1.20294,0.0,0.0,96.1919,"(7.96610000000004, 11.8863700000001)"
7.96225000000004,11.186856,2138,Babagona,R17-IK034999-05-01,11.186856,7.96225,0-20cm,1,5.94459,0.018232,0.294707,4.15042,0.0,0.0,10.098357,0.0,0.761367,0.0,0.0,72.4739,"(7.96225000000004, 11.186856)"
8.27894000000003,11.0143800000001,2139,Babagona,R17-IK053293-01-01,11.01438,8.27894,0-20cm,1,6.89578,0.038015,0.636371,13.3746,0.0,0.0,24.186478,0.0,0.876831,0.0,0.0,130.519,"(8.27894000000003, 11.0143800000001)"
8.45055000000002,11.7421900000001,2140,Babagona,R17-IK037373-02-01,11.74219,8.45055,0-20cm,1,6.13864,0.032496,0.399641,8.3036,0.0,0.0,48.815959,0.0,1.06139,0.0,0.0,180.281,"(8.45055000000002, 11.7421900000001)"
8.57862000000006,11.26449,2141,Babagona,R17-IK052589-02-03,11.26449,8.57862,0-20cm,1,6.14186,0.027529,0.331083,4.35205,0.0,0.0,40.17134,0.0,0.854691,0.0,0.0,76.9394,"(8.57862000000006, 11.26449)"
7.93719000000004,11.96232,2142,Babagona,R17-IK034478-01-01,11.96232,7.93719,0-20cm,1,6.41178,0.019433,0.310032,4.24328,0.0,0.0,13.191558,0.0,0.928576,0.0,0.0,77.9502,"(7.93719000000004, 11.96232)"
8.03665000000007,10.76138,2143,Babagona,R17-IK026262-01-02,10.76138,8.03665,0-20cm,1,6.11492,0.015474,0.204328,4.19877,0.0,0.0,40.299197,0.0,0.759294,0.0,0.0,93.0158,"(8.03665000000007, 10.76138)"
7.95933000000002,10.67828,2144,Babagona,R17-IK022879-05-01,10.67828,7.95933,0-20cm,1,5.68336,0.023418,0.468813,3.80526,0.0,0.0,40.887261,0.0,0.961107,0.0,0.0,134.763,"(7.95933000000002, 10.67828)"
7.93589000000003,11.95192,2145,Babagona,R17-IK034475-01-02,11.95192,7.93589,0-20cm,1,6.17362,0.027878,0.40197,5.21901,0.0,0.0,55.254947,0.0,0.739972,0.0,0.0,84.2765,"(7.93589000000003, 11.95192)"
7.87705000000005,11.88142,2146,Babagona,R17-IK035625-01-02,11.88142,7.87705,0-20cm,1,6.05272,0.034332,0.449484,7.22333,0.0,0.0,45.517483,0.0,1.18992,0.0,0.0,105.609,"(7.87705000000005, 11.88142)"
8.50502000000006,11.4127800000001,2147,Babagona,R17-IK037303-03-01,11.41278,8.50502,0-20cm,1,5.80462,0.028863,0.283417,5.81735,0.0,0.0,52.155099,0.0,0.795125,0.0,0.0,111.808,"(8.50502000000006, 11.4127800000001)"
8.32726000000002,11.3368600000001,2148,Babagona,R17-IK047075-03-01,11.33686,8.32726,0-20cm,1,6.18647,0.041877,0.695603,6.95282,0.0,0.0,91.912761,0.0,0.935541,0.0,0.0,135.991,"(8.32726000000002, 11.3368600000001)"
7.52473000000003,10.40925,2149,Babagona,R17-IK018039-02-01,10.40925,7.52473,0-20cm,1,5.64582,0.033108,0.384604,6.91983,0.0,0.0,65.1015,0.0,0.926127,0.0,0.0,170.287,"(7.52473000000003, 10.40925)"
7.69500000000005,11.20457,2150,Babagona,R17-IK046462-03-01,11.20457,7.695,0-20cm,1,6.08816,0.06422,0.842019,8.70052,0.0,0.0,64.764067,0.0,1.2649,0.0,0.0,130.469,"(7.69500000000005, 11.20457)"
7.96492000000006,10.6875600000001,2151,Babagona,R17-IK022829-01-04,10.68756,7.96492,0-20cm,1,7.18388,0.05025,0.524861,21.0207,0.0,0.0,91.42753,0.0,1.24873,0.0,0.0,74.6733,"(7.96492000000006, 10.6875600000001)"
7.93589000000003,11.9519100000001,2152,Babagona,R17-IK034475-01-01,11.95191,7.93589,0-20cm,1,6.16182,0.034491,0.457816,4.18733,0.0,0.0,43.774014,0.0,1.20858,0.0,0.0,85.1204,"(7.93589000000003, 11.9519100000001)"
8.19868000000002,10.4183,2153,Babagona,R17-IK022055-07-03,10.4183,8.19868,0-20cm,1,5.7412,0.124319,1.50699,19.2027,0.0,0.0,84.286697,0.0,1.6668,0.0,0.0,177.315,"(8.19868000000002, 10.4183)"
8.45806000000005,11.7457400000001,2154,Babagona,R17-IK037592-02-01,11.74574,8.45806,0-20cm,1,6.22007,0.041513,0.813428,10.9361,0.0,0.0,67.691093,0.0,1.34837,0.0,0.0,132.259,"(8.45806000000005, 11.7457400000001)"
8.44688000000002,11.44978,2155,Babagona,R17-IK037323-01-02,11.44978,8.44688,0-20cm,1,5.82997,0.032963,0.548104,6.05492,0.0,0.0,55.65885,0.0,1.19421,0.0,0.0,122.8,"(8.44688000000002, 11.44978)"
8.31258000000003,11.2397,2156,Babagona,R17-IK037303-01-01,11.2397,8.31258,0-20cm,1,5.86891,0.064678,1.25802,14.0187,0.0,0.0,92.453514,0.0,0.723472,0.0,0.0,149.708,"(8.31258000000003, 11.2397)"
8.45970000000005,11.74488,2159,Babagona,R17-IK037592-03-03,11.74488,8.4597,0-20cm,1,6.67745,0.034787,0.445854,7.07311,0.0,0.0,12.192553,0.0,0.999057,0.0,0.0,88.4529,"(8.45970000000005, 11.74488)"
8.46950000000004,11.80386,2160,Babagona,R17-IK037604-03-01,11.80386,8.4695,0-20cm,1,6.09026,0.036607,0.674503,5.1901,0.0,0.0,48.642746,0.0,1.1774,0.0,0.0,110.205,"(8.46950000000004, 11.80386)"
8.47264000000007,11.44685,2161,Babagona,R17-IK037323-04-01,11.44685,8.47264,0-20cm,1,5.78197,0.058982,0.463494,5.27183,0.0,0.0,60.274996,0.0,1.10481,0.0,0.0,128.241,"(8.47264000000007, 11.44685)"
8.15403000000003,11.73938,2162,Babagona,R17-IK037317-04-01,11.73938,8.15403,0-20cm,1,5.77175,0.02375,0.238095,5.09121,0.0,0.0,42.532589,0.0,0.804514,0.0,0.0,89.9924,"(8.15403000000003, 11.73938)"
8.25023000000004,10.82849,2163,Babagona,R17-IK037317-05-01,10.82849,8.25023,0-20cm,1,6.56401,0.035935,0.295965,5.05938,0.0,0.0,10.332175,0.0,1.00312,0.0,0.0,110.905,"(8.25023000000004, 10.82849)"
8.03310000000005,10.72812,2164,Babagona,R17-IK026262-03-01,10.72812,8.0331,0-20cm,1,5.82374,0.018162,0.26904,3.63039,0.0,0.0,39.281815,0.0,0.970592,0.0,0.0,79.7461,"(8.03310000000005, 10.72812)"
7.70521000000002,11.4500800000001,2165,Babagona,R17-IK034277-04-01,11.45008,7.70521,0-20cm,1,6.47408,0.039945,0.419758,4.48388,0.0,0.0,13.234568,0.0,0.914801,0.0,0.0,112.344,"(7.70521000000002, 11.4500800000001)"
8.45880000000005,11.74587,2166,Babagona,R17-IK037592-01-03,11.74587,8.4588,0-20cm,1,5.4797,0.042666,0.583119,4.21859,0.0,0.0,55.929031,0.0,0.827996,0.0,0.0,152.085,"(8.45880000000005, 11.74587)"
8.11131000000006,10.29634,2167,Babagona,R17-IK025659-01-05,10.29634,8.11131,0-20cm,1,6.32488,0.028436,0.511966,6.42338,0.0,0.0,69.16399,0.0,1.19015,0.0,0.0,122.331,"(8.11131000000006, 10.29634)"
7.70163000000002,11.22328,2168,Babagona,R17-IK053031-03-01,11.22328,7.70163,0-20cm,1,5.56986,0.029634,0.396016,5.87909,0.0,0.0,65.068656,0.0,1.03928,0.0,0.0,108.093,"(7.70163000000002, 11.22328)"
8.36465000000004,11.51367,2169,Babagona,R17-IK037317-01-01,11.51367,8.36465,0-20cm,1,5.99361,0.026939,0.417979,5.11017,0.0,0.0,49.228855,0.0,0.993157,0.0,0.0,135.458,"(8.36465000000004, 11.51367)"
8.28204000000005,10.7257500000001,2170,Babagona,R17-IK009826-02-01,10.72575,8.28204,0-20cm,1,5.78335,0.039818,0.425597,3.68702,0.0,0.0,82.279694,0.0,1.00171,0.0,0.0,167.313,"(8.28204000000005, 10.7257500000001)"
8.42778000000004,11.6990700000001,2171,Babagona,R17-IK041046-04-01,11.69907,8.42778,0-20cm,1,5.97586,0.074838,1.34698,10.1075,0.0,0.0,78.844368,0.0,2.42099,0.0,0.0,157.935,"(8.42778000000004, 11.6990700000001)"
7.86927000000003,11.2917,2172,Babagona,R17-IK045165-02-01,11.2917,7.86927,0-20cm,1,5.68593,0.025102,0.313925,3.85503,0.0,0.0,31.577551,0.0,0.781957,0.0,0.0,72.042,"(7.86927000000003, 11.2917)"
8.22322100000002,10.44161,2173,Babagona,R17-IK030446-02-02,10.44161,8.223221,0-20cm,1,5.37666,0.055952,1.53105,9.47602,0.0,0.0,91.092443,0.0,1.54083,0.0,0.0,209.818,"(8.22322100000002, 10.44161)"
8.34679000000006,11.51295,2174,Babagona,R17-IK037307-02-01,11.51295,8.34679,0-20cm,1,6.0575,0.04183,0.695219,7.1814,0.0,0.0,74.03976,0.0,1.27559,0.0,0.0,213.513,"(8.34679000000006, 11.51295)"
7.71361000000007,11.21398,2175,Babagona,R17-IK046078-03-01,11.21398,7.71361,0-20cm,1,5.62823,0.068528,0.72655,2.93557,0.0,0.0,62.745334,0.0,0.963464,0.0,0.0,237.008,"(7.71361000000007, 11.21398)"
8.46452000000005,11.31426,2176,Babagona,R17-IK051883-04-01,11.31426,8.46452,0-20cm,1,5.49338,0.029673,0.330664,2.98413,0.0,0.0,53.207671,0.0,0.85483,0.0,0.0,147.917,"(8.46452000000005, 11.31426)"
8.45817000000005,11.04724,2177,Babagona,R17-IK052092-01-01,11.04724,8.45817,0-20cm,1,5.78579,0.083617,1.18072,5.44996,0.0,0.0,86.556061,0.0,1.88403,0.0,0.0,209.102,"(8.45817000000005, 11.04724)"
7.91610000000003,11.27023,2178,Babagona,R17-IK049591-03-01,11.27023,7.9161,0-20cm,1,5.89879,0.039936,0.426413,7.34991,0.0,0.0,40.172904,0.0,0.980786,0.0,0.0,127.294,"(7.91610000000003, 11.27023)"
7.73641000000003,11.1963700000001,2179,Babagona,R17-IK046454-03-01,11.19637,7.73641,0-20cm,1,6.09356,0.030257,0.408516,3.92903,0.0,0.0,45.049847,0.0,0.883468,0.0,0.0,178.85,"(7.73641000000003, 11.1963700000001)"
7.94111000000004,10.6481600000001,2180,Babagona,R17-IK025090-01-01,10.64816,7.94111,0-20cm,1,5.59606,0.030027,0.527547,6.75886,0.0,0.0,72.492964,0.0,1.05989,0.0,0.0,158.243,"(7.94111000000004, 10.6481600000001)"
7.69670000000002,11.2365800000001,2181,Babagona,R17-IK048578-04-01,11.23658,7.6967,0-20cm,1,6.15533,0.035723,0.487343,4.9529,0.0,0.0,74.209845,0.0,0.930812,0.0,0.0,201.098,"(7.69670000000002, 11.2365800000001)"
8.18634000000003,11.04884,2182,Babagona,R17-IK044677-02-01,11.04884,8.18634,0-20cm,1,5.9545,0.040439,0.428818,7.52803,0.0,0.0,73.508,0.0,1.01553,0.0,0.0,144.583,"(8.18634000000003, 11.04884)"
8.26181000000003,11.3899900000001,2183,Babagona,R17-IK044249-04-01,11.38999,8.26181,0-20cm,1,5.95778,0.069622,0.756541,5.95555,0.0,0.0,63.390093,0.0,0.965319,0.0,0.0,178.711,"(8.26181000000003, 11.3899900000001)"
8.43626000000006,11.31508,2184,Babagona,R17-IK051880-03-01,11.31508,8.43626,0-20cm,1,5.95275,0.022941,0.315252,4.1629,0.0,0.0,53.63738,0.0,1.11998,0.0,0.0,175.409,"(8.43626000000006, 11.31508)"
7.55935000000005,10.4141700000001,2185,Babagona,R17-IK028198-02-01,10.41417,7.55935,0-20cm,1,5.28335,0.059498,0.824788,10.1682,0.0,0.0,73.447395,0.0,1.16903,0.0,0.0,133.159,"(7.55935000000005, 10.4141700000001)"
7.94031000000007,11.23279,2186,Babagona,R17-IK045123-02-01,11.23279,7.94031,0-20cm,1,6.14062,0.093522,1.02477,3.21595,0.0,0.0,62.847385,0.0,1.05408,0.0,0.0,152.184,"(7.94031000000007, 11.23279)"
7.69247000000007,11.2419400000001,2187,Babagona,R17-IK048578-02-01,11.24194,7.69247,0-20cm,1,5.57505,0.041383,0.57147,7.4914,0.0,0.0,69.963976,0.0,0.996549,0.0,0.0,181.273,"(7.69247000000007, 11.2419400000001)"
8.35777000000007,11.02358,2188,Babagona,R17-IK052062-01-01,11.02358,8.35777,0-20cm,1,5.80297,0.030403,0.536222,5.0699,0.0,0.0,58.872479,0.0,1.02298,0.0,0.0,159.909,"(8.35777000000007, 11.02358)"
8.34395000000006,11.0494200000001,2189,Babagona,R17-IK044978-02-01,11.04942,8.34395,0-20cm,1,5.54389,0.09963,1.44359,5.96386,0.0,0.0,80.451378,0.0,1.90909,0.0,0.0,231.738,"(8.34395000000006, 11.0494200000001)"
7.91928000000007,11.27081,2190,Babagona,R17-IK049591-04-01,11.27081,7.91928,0-20cm,1,5.70487,0.036926,0.364365,4.26375,0.0,0.0,52.420197,0.0,0.74063,0.0,0.0,90.384,"(7.91928000000007, 11.27081)"
8.05970000000002,11.2787900000001,2191,Babagona,R17-IK049593-04-01,11.27879,8.0597,0-20cm,1,5.90934,0.043613,0.479199,3.20537,0.0,0.0,60.003251,0.0,0.920703,0.0,0.0,116.862,"(8.05970000000002, 11.2787900000001)"
8.21418000000006,11.07037,2192,Babagona,R17-IK044677-03-02,11.07037,8.21418,0-20cm,1,5.8242,0.109273,1.61617,7.59513,0.0,0.0,62.777787,0.0,1.24035,0.0,0.0,224.179,"(8.21418000000006, 11.07037)"
7.91677000000004,11.3793000000001,2193,Babagona,R17-IK044986-01-01,11.3793,7.91677,0-20cm,1,5.93059,0.048656,0.548344,6.3402,0.0,0.0,72.558261,0.0,1.33115,0.0,0.0,140.468,"(7.91677000000004, 11.3793000000001)"
8.21364000000005,11.03713,2194,Babagona,R17-IK044968-02-01,11.03713,8.21364,0-20cm,1,5.46779,0.047857,0.530305,4.20989,0.0,0.0,48.924657,0.0,0.926428,0.0,0.0,151.349,"(8.21364000000005, 11.03713)"
8.40975000000003,11.6645800000001,2195,Babagona,R17-IK044244-01-01,11.66458,8.40975,0-20cm,1,5.67862,0.11298,1.35356,15.5538,0.0,0.0,73.858727,0.0,1.93803,0.0,0.0,186.752,"(8.40975000000003, 11.6645800000001)"
8.41132000000005,11.33128,2196,Babagona,R17-IK052999-01-01,11.33128,8.41132,0-20cm,1,5.29409,0.034972,0.621399,4.72623,0.0,0.0,73.186207,0.0,0.869027,0.0,0.0,222.572,"(8.41132000000005, 11.33128)"
7.89477000000005,11.89241,2197,Babagona,R17-IK035566-03-01,11.89241,7.89477,0-20cm,1,5.7248,0.020395,0.301156,3.59614,0.0,0.0,37.100817,0.0,0.818742,0.0,0.0,133.494,"(7.89477000000005, 11.89241)"
8.35256000000004,11.73571,2198,Babagona,R17-IK044352-04-01,11.73571,8.35256,0-20cm,1,6.0514,0.034659,0.458205,4.5524,0.0,0.0,68.276811,0.0,1.14164,0.0,0.0,121.702,"(8.35256000000004, 11.73571)"
7.79717000000005,11.3734400000001,2199,Babagona,R17-IK044715-05-01,11.37344,7.79717,0-20cm,1,5.67438,0.050013,0.506371,4.85116,0.0,0.0,56.455708,0.0,0.98086,0.0,0.0,142.802,"(7.79717000000005, 11.3734400000001)"
7.74052000000006,11.35475,2200,Babagona,R17-IK051472-03-02,11.35475,7.74052,0-20cm,1,5.22634,0.103133,1.59135,5.74786,0.0,0.0,76.11206,0.0,2.15305,0.0,0.0,186.789,"(7.74052000000006, 11.35475)"
8.45479000000006,11.87256,2201,Babagona,R17-IK042237-03-01,11.87256,8.45479,0-20cm,1,5.44218,0.113529,1.2465,11.3985,0.0,0.0,60.723473,0.0,1.76814,0.0,0.0,188.362,"(8.45479000000006, 11.87256)"
7.68106000000006,11.1929500000001,2202,Babagona,R17-IK048524-01-01,11.19295,7.68106,0-20cm,1,5.78004,0.052479,0.75645,7.81384,0.0,0.0,74.229004,0.0,1.36315,0.0,0.0,203.501,"(7.68106000000006, 11.1929500000001)"
8.46590000000003,11.8763900000001,2203,Babagona,R17-IK042231-02-01,11.87639,8.4659,0-20cm,1,5.76481,0.071328,0.944817,8.64562,0.0,0.0,65.127306,0.0,1.3918,0.0,0.0,180.341,"(8.46590000000003, 11.8763900000001)"
7.72782000000007,11.2549300000001,2204,Babagona,R17-IK049146-04-01,11.25493,7.72782,0-20cm,1,5.6903,0.025511,0.376937,3.14649,0.0,0.0,50.584452,0.0,0.799776,0.0,0.0,74.3268,"(7.72782000000007, 11.2549300000001)"
7.57805000000008,11.12233,2205,Babagona,R17-IK049146-03-01,11.12233,7.57805,0-20cm,1,6.15755,0.059152,0.720494,9.03094,0.0,0.0,63.73691,0.0,1.5174,0.0,0.0,165.801,"(7.57805000000008, 11.12233)"
8.40193000000005,11.4281100000001,2206,Babagona,R17-IK042325-03-01,11.42811,8.40193,0-20cm,1,5.95557,0.035344,0.549509,4.27506,0.0,0.0,50.879657,0.0,1.53591,0.0,0.0,133.751,"(8.40193000000005, 11.4281100000001)"
8.36124000000007,11.2197200000001,2207,Babagona,R17-IK045105-01-01,11.21972,8.36124,0-20cm,1,6.11589,0.043133,0.48006,4.38109,0.0,0.0,73.353946,0.0,1.06363,0.0,0.0,170.698,"(8.36124000000007, 11.2197200000001)"
8.30596000000003,11.0869700000001,2208,Babagona,R17-IK045021-02-01,11.08697,8.30596,0-20cm,1,5.09877,0.047267,1.01552,8.90384,0.0,0.0,89.051032,0.0,1.08455,0.0,0.0,155.274,"(8.30596000000003, 11.0869700000001)"
8.39957000000004,11.71919,2209,Babagona,R17-IK042001-05-01,11.71919,8.39957,0-20cm,1,5.77032,0.046403,0.436505,5.89276,0.0,0.0,50.839775,0.0,1.16621,0.0,0.0,153.02,"(8.39957000000004, 11.71919)"
8.66300000000007,11.37469,2210,Babagona,R17-IK040999-02-01,11.37469,8.663,0-20cm,1,5.5298,0.071983,0.968419,12.859,0.0,0.0,80.251186,0.0,1.42787,0.0,0.0,209.857,"(8.66300000000007, 11.37469)"
8.21378000000004,11.05711,2211,Babagona,R17-IK044677-01-01,11.05711,8.21378,0-20cm,1,5.71871,0.04277,0.57765,14.7207,0.0,0.0,62.557263,0.0,0.998954,0.0,0.0,162.253,"(8.21378000000004, 11.05711)"
7.77381000000003,11.14937,2212,Babagona,R17-IK048364-03-01,11.14937,7.77381,0-20cm,1,5.97157,0.04545,0.871284,4.07308,0.0,0.0,73.705846,0.0,1.21218,0.0,0.0,164.81,"(7.77381000000003, 11.14937)"
8.19169000000005,11.04956,2213,Babagona,R17-IK044677-04-01,11.04956,8.19169,0-20cm,1,6.11423,0.056224,0.598896,4.18418,0.0,0.0,62.59519,0.0,1.03559,0.0,0.0,159.243,"(8.19169000000005, 11.04956)"
8.66413000000006,11.3461600000001,2214,Babagona,R17-IK049663-04-01,11.34616,8.66413,0-20cm,1,5.8112,0.083809,1.00876,19.1917,0.0,0.0,64.346088,0.0,1.45465,0.0,0.0,212.557,"(8.66413000000006, 11.3461600000001)"
8.33664000000005,10.96412,2215,Babagona,R17-IK044704-04-01,10.96412,8.33664,0-20cm,1,5.75854,0.049344,0.681872,8.7837,0.0,0.0,93.572947,0.0,1.39147,0.0,0.0,144.002,"(8.33664000000005, 10.96412)"
7.76193000000006,11.2995100000001,2216,Babagona,R17-IK045117-05-01,11.29951,7.76193,0-20cm,1,5.76159,0.03729,0.427821,7.66055,0.0,0.0,62.107222,0.0,1.44597,0.0,0.0,123.641,"(7.76193000000006, 11.2995100000001)"
8.37475000000006,11.71867,2217,Babagona,R17-IK039119-04-01,11.71867,8.37475,0-20cm,1,5.99648,0.051754,0.693566,8.79416,0.0,0.0,66.698344,0.0,1.22013,0.0,0.0,315.696,"(8.37475000000006, 11.71867)"
8.47361000000006,11.85036,2218,Babagona,R17-IK043288-02-01,11.85036,8.47361,0-20cm,1,5.91048,0.049338,0.59732,6.7081,0.0,0.0,56.44476,0.0,1.1315,0.0,0.0,193.709,"(8.47361000000006, 11.85036)"
8.33652000000006,11.73364,2219,Babagona,R17-IK042243-03-01,11.73364,8.33652,0-20cm,1,5.57084,0.039656,0.427272,4.72174,0.0,0.0,44.304601,0.0,0.91846,0.0,0.0,165.877,"(8.33652000000006, 11.73364)"
8.38175000000007,11.1326300000001,2220,Babagona,R17-IK045946-02-01,11.13263,8.38175,0-20cm,1,5.73473,0.069093,0.798561,12.2375,0.0,0.0,74.999665,0.0,0.98249,0.0,0.0,287.69,"(8.38175000000007, 11.1326300000001)"
7.41121000000004,11.8016000000001,2221,Babagona,R17-IK049570-02-01,11.8016,7.41121,0-20cm,1,5.83423,0.040633,0.476165,5.34526,0.0,0.0,52.127729,0.0,0.864238,0.0,0.0,110.105,"(7.41121000000004, 11.8016000000001)"
7.72824000000003,11.2545900000001,2222,Babagona,R17-IK049146-05-01,11.25459,7.72824,0-20cm,1,5.88222,0.045262,0.66096,5.39955,0.0,0.0,42.264363,0.0,1.16828,0.0,0.0,110.862,"(7.72824000000003, 11.2545900000001)"
8.30377000000004,11.0922200000001,2223,Babagona,R17-IK045021-01-01,11.09222,8.30377,0-20cm,1,6.23031,0.03829,0.663718,10.2073,0.0,0.0,65.14451,0.0,1.02488,0.0,0.0,229.515,"(8.30377000000004, 11.0922200000001)"
8.33318000000003,11.14766,2224,Babagona,R17-IK045644-03-01,11.14766,8.33318,0-20cm,1,5.95825,0.032617,0.396901,6.06943,0.0,0.0,11.347211,0.0,0.861443,0.0,0.0,136.291,"(8.33318000000003, 11.14766)"
8.43678000000006,11.70228,2225,Babagona,R17-IK044042-02-01,11.70228,8.43678,0-20cm,1,5.75103,0.084524,1.86685,13.2766,0.0,0.0,64.852824,0.0,1.43849,0.0,0.0,233.624,"(8.43678000000006, 11.70228)"
7.79074000000003,11.2653800000001,2226,Babagona,R17-IK046511-04-01,11.26538,7.79074,0-20cm,1,6.15012,0.063601,0.737496,9.90554,0.0,0.0,65.039722,0.0,1.67889,0.0,0.0,206.249,"(7.79074000000003, 11.2653800000001)"
8.50601000000006,11.14331,2227,Babagona,R17-IK051850-04-01,11.14331,8.50601,0-20cm,1,6.47864,0.032821,0.57014,12.5622,0.0,0.0,76.20199,0.0,1.30557,0.0,0.0,177.457,"(8.50601000000006, 11.14331)"
8.41389000000004,11.0494200000001,2228,Babagona,R17-IK046560-02-02,11.04942,8.41389,0-20cm,1,5.93044,0.029727,0.469631,7.79029,0.0,0.0,31.937271,0.0,1.09878,0.0,0.0,119.379,"(8.41389000000004, 11.0494200000001)"
